,data_id,message_id,date,text,tweet_lang,place,photo_url,geometry,source
923,3043,1658699444471099393,2023-05-17 05:02:19,@ChiodiDonatella @Joder47 Ah! No? You think we're all dumb and we don't see if the rivers are drained or not? Never thought maybe there's something more in this whistle? No eh! Wait till you get home...,it,"Maranello, Emilia Romagna",,"POLYGON ((10.8202918 44.4591739, 10.9134407 44.4591739, 10.9134407 44.5472289, 10.8202918 44.5472289, 10.8202918 44.4591739))",Italian Wildfire
5827,3044,1501345368251846659,2022-03-08 23:53:24,"@safe_la @MitchOFarrell https://t.co/3bwCl85sPS your district where my community lives amid apts gutted by fire occupied by desperate people using toilet in this gutted unit in my apt complex. We appeal for help to you to no avail. City states landlord is powerful ""in"" with city, so nothing can be done. https://t.co/BB7FEwhzIB",en,"Los Angeles, CA",http://pbs.twimg.com/media/FNXZpoCUYAA0V-4.jpg,"POLYGON ((-118.668404 33.704538, -118.668404 34.337041, -118.155409 34.337041, -118.155409 33.704538, -118.668404 33.704538))",Californian Wildfire
212,3045,1654447960296509440,2023-05-05 11:28:26,This Regulation shall enter into force on the twentieth day following that of its publication in the Official Journal of the European Union.,it,"Mantua, Lombardy",,"POLYGON ((10.7229132 45.1020114, 10.9041591 45.1020114, 10.9041591 45.1866188, 10.7229132 45.1866188, 10.7229132 45.1020114))",Italian Wildfire
1142,3046,1658966478543020034,2023-05-17 22:43:25,"Weather conditions allowing, the School of Music Sarti in #Faenza welcomes volunteers not engaged in more important priorities to help today 18/5 from 10am to 1pm, with boots and gloves #alertROSSA #AlertaWeatherer #EmiliaRomagna https://t.co/7CetX1No36",it,"Faenza, Emilia Romagna",https://t.co/7CetX1No36,"POLYGON ((11.7610261 44.2101118, 12.0306381 44.2101118, 12.0306381 44.380118, 11.7610261 44.380118, 11.7610261 44.2101118))",Italian Wildfire
3661,3047,1479522665413050369,2022-01-07 18:37:46,@CALFIRE_PIO @CAL_FIRE @LACOFD Absolutely awful news. Again my heart goes out to all of you.,en,"San Diego, CA",,"POLYGON ((-117.282538 32.53962, -117.282538 33.080404, -116.92744 33.080404, -116.92744 32.53962, -117.282538 32.53962))",Californian Wildfire
4402,3048,1537544719961423872,2022-06-16 21:16:42,"Let’s think about the Kids, Pets & Vets this July 4th. Your #LAFD #LACoFD & #LAPD encourage all to see a professional public fireworks show to ensure a #Safe4th. Details at https://t.co/PXb9swTSKe https://t.co/Psquztfw4l",en,"Los Angeles, CA",http://pbs.twimg.com/ext_tw_video_thumb/1537544576650469376/pu/img/ULq6RSxB2RWYb3AU.jpg,"POLYGON ((-118.668404 33.704538, -118.668404 34.337041, -118.155409 34.337041, -118.155409 33.704538, -118.668404 33.704538))",Californian Wildfire
4405,3049,1524536236832002048,2022-05-11 23:45:38,"Thank you @OCFireAuthority @LagunaBeachFD for fighting this fire

This is the view from Newport Coast @anblanx https://t.co/wFFLvx2LCc",en,"Newport Beach, CA",http://pbs.twimg.com/media/FSg9n4NUcAM3fom.jpg,"POLYGON ((-117.958219 33.563618, -117.958219 33.671658, -117.789845 33.671658, -117.789845 33.563618, -117.958219 33.563618))",Californian Wildfire
1994,3050,1494700827189002246,2022-02-18 15:50:22,"Unfortunately, the cat did not survive. No injures to residents or firefighters. Cause under investigation. Thank you to @SealBeachPolice & @SoCal_RedCross for the assistance.",en,"Seal Beach, CA",,"POLYGON ((-118.117365 33.723095, -118.117365 33.787561, -118.041655 33.787561, -118.041655 33.723095, -118.117365 33.723095))",Californian Wildfire
4140,3051,1498478827697160194,2022-03-01 02:02:47,Two large fires visible from my windows in #DTLA this evening https://t.co/XukW9S4g8Y,en,"Los Angeles, CA","http://pbs.twimg.com/media/FMuqjPQUUAARKC2.jpg,http://pbs.twimg.com/media/FMuqjPOUUAI6KLA.jpg","POLYGON ((-118.668404 33.704538, -118.668404 34.337041, -118.155409 34.337041, -118.155409 33.704538, -118.668404 33.704538))",Californian Wildfire
4178,3052,1540362829831630850,2022-06-24 15:54:51,#ScenicIC #ScenicFire https://t.co/Lfh0acszDU,qme,"Crockett, CA","http://pbs.twimg.com/media/FWB31HaVUAEszTy.jpg,http://pbs.twimg.com/media/FWB31GMUUAAD_CO.jpg,http://pbs.twimg.com/media/FWB31HtUEAAk8-U.jpg,http://pbs.twimg.com/media/FWB31IGVsAECXAi.jpg","POLYGON ((-122.24176 38.034792, -122.24176 38.057737, -122.201438 38.057737, -122.201438 38.034792, -122.24176 38.034792))",Californian Wildfire
1931,3053,1524776537622409217,2022-05-12 15:40:30,"UPDATE: one firefighter was injured who was working on the fire line, taken to the hospital to be treated. @CBS8 @OCFireAuthority",en,"San Diego, CA",,"POLYGON ((-117.282538 32.53962, -117.282538 33.080404, -116.92744 33.080404, -116.92744 32.53962, -117.282538 32.53962))",Californian Wildfire
4944,3054,1541260587484663808,2022-06-27 03:22:13,"N40Y, a Beech King Air 200, is circling over Los Angeles County at 12100 feet, speed 175 MPH, squawking 4721, 1.5 miles from Fossil Canyon 0.7 miles from the BALDY Fire https://t.co/HYJ039c0j9 https://t.co/4Xs0AUl8vO",en,"California, USA",http://pbs.twimg.com/media/FWOoVXpUsAAJIFQ.png,POINT (-117.6952124 34.24641973),Californian Wildfire
3913,3055,1519265699037794304,2022-04-27 10:42:23,"Only in America. Kids flee, crouch in terror as gunfire erupts at South Carolina Little League game. https://t.co/5bWO6JSpUV",en,"Los Angeles, CA",http://pbs.twimg.com/ext_tw_video_thumb/1519265637540843520/pu/img/nfFq_jcWuPrNbf6n.jpg,"POLYGON ((-118.668404 33.704538, -118.668404 34.337041, -118.155409 34.337041, -118.155409 33.704538, -118.668404 33.704538))",Californian Wildfire
4745,3056,1509530368617058305,2022-03-31 13:57:40,"@CHowarthPhoto @Chris_ik_photos Yeah, these fires of carelessness is all selfishness in my opinion. Last time I was at Yosemite the trash bins were full & overflowing onto the ground I watched people dump more trash on the ground. I was dumbstruck! Haul it out! The Pandemic closures seemingly made it worse",en,"Paso Robles, CA",,"POLYGON ((-120.708511 35.595413, -120.708511 35.666664, -120.640069 35.666664, -120.640069 35.595413, -120.708511 35.595413))",Californian Wildfire
5316,3057,1529930133619912704,2022-05-26 20:59:03,"Blue lives matter is the biggest fucking joke lmfao.

Fire fighters and EMTs matter the most; Cops play a role but I never heard anyone say fuck the EMT or fuck the local fire department lol",en,"Cathedral City, CA",,"POLYGON ((-116.493248 33.759319, -116.493248 33.859466, -116.437311 33.859466, -116.437311 33.759319, -116.493248 33.759319))",Californian Wildfire
2627,3058,1522857279627972608,2022-05-07 08:34:03,"LA-Valley Vegetation Fire reported at Glenoaks Blvd / Osborne St

https://t.co/xNtrKujDsn
#lafd #lafdalert",en,"Los Angeles, CA",,POINT (-118.401 34.264),Californian Wildfire
3695,3059,1559960336417009664,2022-08-17 17:48:21,@pendicott70 I think it’s triggering a lot of folks that went through the CZU fire,en,"Santa Cruz, CA",,"POLYGON ((-122.076144 36.948098, -121.986229 36.948098, -121.986229 37.010652, -122.076144 37.010652, -122.076144 36.948098))",Californian Wildfire
2996,3060,1495130210877857794,2022-02-19 20:16:35,"#BREAKING Investigation underway — it appears one person is dead in #OtayMesa. Per SDPD, a deputy has minor injuries after authorities tried contacting a person inside a stolen car. A “shots fired” call went out a little after 9am.

Details live 3/4p @nbcsandiego",en,"San Diego, CA",,"POLYGON ((-117.282538 32.53962, -117.282538 33.080404, -116.92744 33.080404, -116.92744 32.53962, -117.282538 32.53962))",Californian Wildfire
3362,3061,1519023832484384768,2022-04-26 18:41:18,"Tuolumne St in downtown Fresno is closed off between N and O streets. 
Shots were fired. First responders are rendering aid to a man down. 
More details to come. @ABC30 https://t.co/5oEkk2SQrP",en,"Fresno, CA",http://pbs.twimg.com/media/FRSoH0WVcAAjhnp.jpg,"POLYGON ((-119.93251 36.648905, -119.93251 36.923179, -119.632419 36.923179, -119.632419 36.648905, -119.93251 36.648905))",Californian Wildfire
6729,3062,1544204592254431232,2022-07-05 06:20:39,"Los Angeles: Fireworks are illegal. 
Citizens:
#July4th https://t.co/nNYTw4X1Ov",en,"Lakewood, CA","http://pbs.twimg.com/media/FW4d4GjVsAAMIIg.jpg,http://pbs.twimg.com/media/FW4d4YlUIAAYz7M.jpg,http://pbs.twimg.com/media/FW4d4w8UIAAHrQa.jpg,http://pbs.twimg.com/media/FW4d5JXVsAASrLX.jpg","POLYGON ((-118.167821 33.820057, -118.167821 33.869242, -118.05833 33.869242, -118.05833 33.820057, -118.167821 33.820057))",Californian Wildfire
5760,3063,1539771102779408384,2022-06-23 00:43:33,"Here at the Morro Bay Fire Station all set up for our Stop The Bleed class.  

Now we are just waiting for our students to show up. 

#safetyconsultingservicesllc 
#stopthebleed 
#immediateresponders https://t.co/iPZ1uLdOU6",en,Morro Bay Fire Department Administrative Building,http://pbs.twimg.com/media/FV5dp0qUcAAUU-w.jpg,"POLYGON ((-120.845042 35.366978, -120.845042 35.366978, -120.845042 35.366978, -120.845042 35.366978, -120.845042 35.366978))",Californian Wildfire
3506,3064,1532946929960640513,2022-06-04 04:46:43,Thank you @CALFIRECZU. We are always here for you as you are for us. Serving the citizens we are sworn to protect. #publicsafety #teamwork,en,"Morgan Hill, CA",,"POLYGON ((-121.70014 37.088404, -121.70014 37.16931, -121.583333 37.16931, -121.583333 37.088404, -121.70014 37.088404))",Californian Wildfire
2417,3065,1512970134171709448,2022-04-10 01:46:04,The smokey view from the Santa Cruz Harbor #homedepotfire https://t.co/V33Axd7bXH,en,Santa Cruz Harbor,http://pbs.twimg.com/media/FP8mUDgXwAkM3x7.jpg,"POLYGON ((-122.002573 36.966661, -122.002573 36.966661, -122.002573 36.966661, -122.002573 36.966661, -122.002573 36.966661))",Californian Wildfire
1597,3066,1661107521325506588,2023-05-23 20:31:09,"But in #Sardinia all dumb? Come on, let's all fucking piss off Sardinian and not Sardinian! The Prince of Jordan marry Amman! https://t.co/NbMFmwTDtK",it,"Medolla, Emilia Romagna",,"POLYGON ((11.0320798 44.8069395, 11.1144372 44.8069395, 11.1144372 44.8744999, 11.0320798 44.8744999, 11.0320798 44.8069395))",Italian Wildfire
6666,3067,1530441054696132611,2022-05-28 06:49:16,"LA-West Appliance Fire reported at Purdue Ave / Missouri Ave

https://t.co/BdCBpgP2Wl
#lafd #lafdalert",fr,"Los Angeles, CA",,POINT (-118.447 34.041),Californian Wildfire
2617,3068,1559020029898698754,2022-08-15 03:31:54,"FFs are on scene of a residential structure fire in @CityofTO , (1600 block Calle Diamonte) - Conejo Creek Condos. The fire has been knocked down (8:23 pm) reported as an oven fire. Primary search complete Fire contained to oven no extension. @VCFD #VCFD https://t.co/q2e7K7dNzd",en,"Santa Paula, CA","http://pbs.twimg.com/media/FaLAdEfUsAEqNVt.jpg,http://pbs.twimg.com/media/FaLAdEiUEAEzeJX.jpg","POLYGON ((-119.097335 34.33027, -119.097335 34.389759, -119.037479 34.389759, -119.037479 34.33027, -119.097335 34.33027))",Californian Wildfire
5217,3069,1571990491834773504,2022-09-19 22:31:54,"@MoseyDm @redwyrmofficial ...ancient ruins, or they don't care about the ship in the harbor. But they want to investigate the source of that fire. So, the DM doesn't say, ""You really feel like you want to visit the ruins..."" because there's no pre-determined story that requires the PCs to visit them...",en,"Pasadena, CA",,"POLYGON ((-118.198346 34.117025, -118.198346 34.237595, -118.065582 34.237595, -118.065582 34.117025, -118.198346 34.117025))",Californian Wildfire
751,3070,1658208764854431744,2023-05-15 20:32:32,Happy to be represented... • • • • • • #Viareggiorosa #Versilia #Tuscany #toscanaovunquebella • #waiting for the giro #giroditalia2023 #toyota https://t.co/RcqIXI2oGy,it,"Viareggio, Tuscany",,"POLYGON ((10.2276414 43.8156941, 10.3116972 43.8156941, 10.3116972 43.8968399, 10.2276414 43.8968399, 10.2276414 43.8156941))",Italian Wildfire
2270,3071,1504496800207720458,2022-03-17 16:36:04,"Marina Fire E5411, Marina PD, Marina PW & MCWD working a broken water main on Lexington Court at Abrams Drive. @ Marina, California https://t.co/Dsp9FLOuLk",en,"Marina, CA",,POINT (-121.80222222 36.68444444),Californian Wildfire
2431,3072,1568254046544482304,2022-09-09 15:04:36,"Here are some pictures from September 8th, 2022 of the #MosquitoFire as seen from Auburn, CA. My prayers go out to those being evacuated. I will help best I can with the time I have. If you need help reach out to me and I will do everything in my ability to help. (1/2) https://t.co/9dSzuf1MEM",en,"Auburn, CA","http://pbs.twimg.com/media/FcOOu1JaAAEIKsm.jpg,http://pbs.twimg.com/media/FcOOvJyaIAAw9M6.jpg,http://pbs.twimg.com/media/FcOOvWfakAEiOe6.jpg,http://pbs.twimg.com/media/FcOOvlSaIAEJ4oJ.jpg","POLYGON ((-121.12142 38.859561, -121.12142 38.933349, -121.05382 38.933349, -121.05382 38.859561, -121.12142 38.859561))",Californian Wildfire
1769,3073,1663679922341019648,2023-05-30 22:52:57,"#COOVID19 data in Emilia-Romagna on May 30, 2023. New 84 cases and 2 deaths!!!!!! MORE DEAD!!! @RegioneER also explain, and not only publish! https://t.co/Vh64jF4EBE",it,"Bologna, Emilia Romagna","https://t.co/Vh64jF4EBE,https://t.co/Vh64jF4EBE","POLYGON ((11.2296117 44.4211518, 11.4336997 44.4211518, 11.4336997 44.5563177, 11.2296117 44.5563177, 11.2296117 44.4211518))",Italian Wildfire
5661,3074,1565367421158170624,2022-09-01 15:54:10,“The fire is getting close to the control lines right above the (Trinity) Village. I've heard a lot of rumors about people planning to (visit) for the holiday weekend..𝙄 𝙘𝙖𝙣'𝙩 𝙨𝙩𝙧𝙚𝙨𝙨 𝙚𝙣𝙤𝙪𝙜𝙝 𝙝𝙤𝙬 𝙗𝙖𝙙 𝙤𝙛 𝙖𝙣 𝙞𝙙𝙚𝙖 𝙩𝙝𝙖𝙩 𝙞𝙨..” - Chief Todd Wright https://t.co/Her3dJfpqn,en,Hawkins bar,http://pbs.twimg.com/media/FblNXwZaIAMIPod.jpg,"POLYGON ((-123.522255 40.86984, -123.522255 40.86984, -123.522255 40.86984, -123.522255 40.86984, -123.522255 40.86984))",Californian Wildfire
132,3075,1654075848717131778,2023-05-04 10:49:48,@fratotolo2 Oh at least here in Emilia when he exonded the bucket to the bastion they blamed the nutrients,it,"San Prospero, Emilia Romagna",,"POLYGON ((10.9829418 44.7490122, 11.0868297 44.7490122, 11.0868297 44.8242194, 10.9829418 44.8242194, 10.9829418 44.7490122))",Italian Wildfire
3888,3076,1569498237182033921,2022-09-13 01:28:34,"Drago-ISI and Greenfire  Fire Suppression Innovation in Chico California, getting ready for some demos. @futureoffirefighting @microdropelletes @Greenfire @dragoisi @ Chico, California https://t.co/3GmZwP0ee7",en,"Chico, CA",,POINT (-121.8358 39.7263),Californian Wildfire
3103,3077,1549750250440577025,2022-07-20 13:37:07,@Mumhad1ofthose Thank you dearest. ❤️ We are ok! Shaken. But ok. No damage to our apartment even though the fire was in the apartment next to us. What a miracle. Just grateful this morning.,en,"Los Angeles, CA",,"POLYGON ((-118.668404 33.704538, -118.668404 34.337041, -118.155409 34.337041, -118.155409 33.704538, -118.668404 33.704538))",Californian Wildfire
2687,3078,1571600495483162624,2022-09-18 20:42:11,#bombbomb #wifeysfire #cheers #sanpedrofishmarket #LOVE https://t.co/PExJXOzCG7,qme,"Los Angeles, CA",http://pbs.twimg.com/media/Fc9yUF_aUAE-DQJ.jpg,"POLYGON ((-118.668404 33.704538, -118.668404 34.337041, -118.155409 34.337041, -118.155409 33.704538, -118.668404 33.704538))",Californian Wildfire
3249,3079,1550623424933797889,2022-07-22 23:26:48,"N301FD, an AgustaWestland 139, call sign FIRE1 is circling over Canoga Park, Los Angeles at 1100 feet, speed 38 MPH, squawking 1200, 0.1 miles from Santa Susana Pass Wash https://t.co/jRzY0hsvxk https://t.co/MbqcdjlLp9",en,"Los Angeles, CA","http://pbs.twimg.com/media/FYTryCnUsAAfwKx.png,http://pbs.twimg.com/media/FYTryVqVsAEtoZc.jpg",POINT (-118.59249133 34.22645773),Californian Wildfire
2940,3080,1531001869660659712,2022-05-29 19:57:45,@ScannerFremont what's going on?  Series of fire trucks and emergency vehicles heading toward 880,en,"Fremont, CA",,"POLYGON ((-122.069956 37.454962, -122.069956 37.592327, -121.889098 37.592327, -121.889098 37.454962, -122.069956 37.454962))",Californian Wildfire
4317,3081,1550760726859358208,2022-07-23 08:32:23,"When in doubt,
Just GET OUT!

Extreme fire is no joke

Take heavy smoke seriously
Takes an immediate toll on your health

Please use masks indoors & out

In your vehicle, set fans, A/C to recirculate

Road Conditions
https://t.co/GTm3JHE0xz",en,"Lakeport, CA",,"POLYGON ((-122.935784 39.023666, -122.935784 39.062581, -122.911192 39.062581, -122.911192 39.023666, -122.935784 39.023666))",Californian Wildfire
4980,3082,1564842337385078785,2022-08-31 05:07:41,It’s looking like that time where I can finally have bonfires in my backyard 😭😭😮‍💨😮‍💨😮‍💨😮‍💨😮‍💨,en,"Lodi, CA",,"POLYGON ((-121.315922 38.084259, -121.241288 38.084259, -121.241288 38.155089, -121.315922 38.155089, -121.315922 38.084259))",Californian Wildfire
3907,3083,1545197030779326466,2022-07-08 00:04:15,"LACoFD-5 | Antelope Valley Residential Fire reported at N 11th St E / 11th St 

https://t.co/V80PpPNOkU
#lacofd #lacofdalert",en,"Palmdale, CA",,POINT (-118.10957 34.58646),Californian Wildfire
